id,ground_truth,low_t_generation,accuracy,n_generations,cluster_assignment_entropy,question,p_true,LLM_verdict,C_metric,category,DSE_threshold,DSE_b_entropy,category_dse
validation::363,['52'],312,0.0,"['312', '312', '312', '312', '312', '312', '312', '312', '312', '312']",-0.0,"A type C school bus contains 13 rows of seats, with an aisle running down the middle of the bus, splitting each row into two sections.  If the school only allowed two students to sit in each section, how many students could be seated on the bus?",-1.7018120288848877,False,1.0,incorrect_high,0.32787206930940255,0,incorrect_high
validation::364,['330'],240,0.0,"['240', '240', '240', '240', '240', '240', '240', '240', '240', '240']",-0.0,"On our last vacation, I bought 4 times as many tetras as Tim bought clowns. Tim bought twice as many clowns as Rick bought guppies. If Rick bought 30 guppies, how many animals did we buy on our last vacation?",-4.883054733276367,False,1.0,incorrect_high,0.32787206930940255,0,incorrect_high
validation::365,['5'],7,0.0,"['7', '7', '7', '7', '7', '7', '7', '7', '7', '7']",-0.0,Tom had 12 cookies. He ate 16 cookies and gave 21 of them to his friend..How many more cookies did he give to his friend than those he ate?,-4.635856628417969,False,1.0,incorrect_high,0.32787206930940255,0,incorrect_high
validation::366,['2'],2,1.0,"['2', '2', '2', '2', '2', '2', '2', '2', '2', '2']",-0.0,They decided to hold the party in their backyard. They have 4 sets of tables and each set has 3 chairs. If a total of 14 people will attend the party.How many more chairs will they have to buy?,-0.0212345495820045,True,1.0,correct_high,0.32787206930940255,0,correct_high
validation::367,['4'],4,1.0,"['4', '4', '4', '4', '4', '4', '4', '4', '4', '4']",-0.0,"There are 17 students trying out for the school's trivia teams. If 5 of them didn't get picked for the team and the rest were put into 3 groups, how many students would be in each group?",-0.1430352330207824,True,1.0,correct_high,0.32787206930940255,0,correct_high
validation::368,['34'],34,1.0,"['34', '34', '34', '34', '34', '34', '34', '34', '34', '34']",-0.0,The weights of Christine's two cats are 7 and 10 pounds. What is her dog's weight if its weight is twice the sum of her two cats' weights?,-0.0048740147612988,True,1.0,correct_high,0.32787206930940255,0,correct_high
validation::369,['1'],1,1.0,"['1', '1', '1', '1', '1', '1', '1', '1', '1', '1']",-0.0,Adam has 9 apples. Jackie has 10 apples..How many more apples does Jackie have than Adam?,-0.0003036991402041,True,1.0,correct_high,0.32787206930940255,0,correct_high
validation::37,['27'],27,1.0,"['27', '23', '27', '27', '23', '27', '23', '27', '27', '27']",0.6108643020548935,"Jack has four plates with a flower pattern and 8 plates with a checked pattern. He buys new twice as many polka dotted plates as the number of checked plates he currently has, then smashes one of the flowered plates. How many plates does he have left?",-3.168447494506836,True,0.5636363636363636,correct_high,0.32787206930940255,1,correct_low
validation::370,['152'],152,1.0,"['152', '152', '152', '152', '152', '152', '152', '152', '152', '152']",-0.0,The Razorback shop makes $ 76 dollars off each jersey and $ 204 off each shirt. During the Arkansas and Texas tech game they sold 158 shirts and 2 jerseys..How much money did they make from selling the jerseys?,-1.5027875900268557,True,1.0,correct_high,0.32787206930940255,0,correct_high
validation::371,['7'],7,1.0,"['7', '7', '7', '7', '7', '7', '7', '7', '7', '7']",-0.0,Faye was placing her pencils into rows with 5 pencils in each row. If she had 35 pencils and 7 crayons.How many rows could she make?,-0.002386818639934,True,1.0,correct_high,0.32787206930940255,0,correct_high
validation::372,['28'],40,0.0,"['40', '40', '40', '36', '36', '40', '36', '36', '40', '36']",0.6931471805599453,"Hortense loves daisies and sunflowers.  She planted 25 daisy seeds and 25 sunflower seeds in her flower bed.  If 60% of the daisy seeds germinate, and 80% of the sunflower seeds germinate, and 80% of the resulting plants produce flowers, how many plants will she grow that produce flowers?",-4.26444149017334,False,0.4545454545454545,incorrect_low,0.32787206930940255,1,incorrect_low
validation::373,['24'],24,1.0,"['24', '24', '24', '24', '24', '24', '24', '24', '24', '24']",-0.0,"There was some money in the cookie jar. Doris spent $6 from the cookie jar. Martha spent half as much as Doris. If there were $15 left in the cookie jar, how much money, in dollars, was there in the cookie jar at first?",-0.0061968094669282,True,1.0,correct_high,0.32787206930940255,0,correct_high
validation::374,['23'],23,1.0,"['23', '23', '23', '23', '23', '23', '23', '23', '23', '23']",-0.0,"The cafe has 16 chefs and 16 waiters. If 6 chefs and 3 waiters drop out, how many chefs and waiters are left?",-2.2383532524108887,True,1.0,correct_high,0.32787206930940255,0,correct_high
validation::375,['2'],2,1.0,"['2', '2', '2', '2', '2', '2', '2', '2', '2', '2']",-0.0,4 people can ride the Ferris wheel in paradise park at the same time. If each seat on the Ferris wheel can hold 2 people.How many seats does the Ferris wheel have?,-1.6008421182632446,True,1.0,correct_high,0.32787206930940255,0,correct_high
validation::376,['11'],11,1.0,"['11', '11', '11', '11', '11', '11', '11', '11', '11', '11']",-0.0,"Morgan goes to the drive-thru and orders his lunch.  He gets a hamburger for $4, onion rings for $2 and a smoothie for $3. If he pays with a $20 bill, how much change does he receive?",-0.001884828787297,True,1.0,correct_high,0.32787206930940255,0,correct_high
validation::377,['68'],68,1.0,"['$68', '68', '68', '68', '68', '68', '68', '68', '68', '$68']",-0.0,Jerusha earned 4 times as much money as Lottie. Together they earned $85. How many dollars did Jerusha earn? Use L to represent Lottie's earnings.,-0.0299764983355999,True,0.6727272727272727,correct_high,0.32787206930940255,0,correct_high
validation::378,['21600'],18000,0.0,"['18000', '18000', '18000', '18000', '18000', '18000', '18000', '18000', '18000', '18000']",-0.0,Mary is building a mosaic for her school cafeteria's wall. It will be 10 feet tall and 15 feet long. Each tile she uses is 1 inch square. How many tiles will she need?,-0.1130280643701553,False,1.0,incorrect_high,0.32787206930940255,0,incorrect_high
validation::379,['6'],6,1.0,"['6', '6', '6', '6', '6', '6', '6', '6', '6', '6']",-0.0,"Mr. Smith had 32 markers in his classroom. He buys new boxes of markers that have 9 markers in each box. Now, he has 86 markers. How many new boxes did Mr. Smith buy?",-0.0030814567580819,True,1.0,correct_high,0.32787206930940255,0,correct_high
validation::38,['1'],1,1.0,"['1', '1', '1', '1', '1', '1', '1', '1', '1', '1']",-0.0,"A chef had 40 apples and 54 peaches. After making some pies, he had 39 apples left..How many apples did he use?",-0.0266483835875988,True,1.0,correct_high,0.32787206930940255,0,correct_high
validation::380,['7'],17,0.0,"['17', '17', '17', '17', '17', '17', '17', '17', '17', '17']",-0.0,"Ryan has 40 balls. There are twice as many red balls as blue while the rest are green. If there are 11 blue balls, how many green balls are there?",-0.5235812664031982,False,1.0,incorrect_high,0.32787206930940255,0,incorrect_high
validation::381,['2000'],2000,1.0,"['2000', '2000', '2000', '2000', '2000', '2000', '2000', '2000', '2000', '2000']",-0.0,"There are some kids in camp. Half of the kids are going to soccer camp, and 1/4 of the kids going to soccer camp are going to soccer camp in the morning. 750 kids are going to soccer camp in the afternoon. How many kids there in camp altogether?",-0.6329139471054077,True,1.0,correct_high,0.32787206930940255,0,correct_high
validation::382,['135'],116.50,0.0,"['118.50', '115.50', '115.50', '116.50', '116.50', '116.50', '116.50', '116.50', '116.50', '116.50']",0.3250829733914482,Seth and his brother want to see their favorite band in concert.  The tickets are $50.00 each.  There is a 15% processing fee for the tickets.  They are also charged $10.00 for parking and an additional $5.00 per person entrance fee.  How much will it cost to go to the concert?,-3.895857810974121,False,0.5272727272727272,incorrect_high,0.32787206930940255,0,incorrect_high
validation::383,['4'],4 kilograms,1.0,"['4 kg', '4 kilograms.', '4 kilograms.', '4 kilograms.', '4 kilograms', '4 kg', '4 kilograms', '4 kilograms', '4 kilograms.', '4 kg']",-0.0,Jessie weighed 114 kilograms. After she started to go jogging everyday she lost 50 kilograms in the first week and 60 kilograms in the second week..How much does she weigh now?,-4.264430999755859,True,0.2727272727272727,correct_low,0.32787206930940255,0,correct_high
validation::384,['34'],29,0.0,"['29', '29', '29', '29', '29', '29', '29', '29', '29', '29']",-0.0,"Before he lost one, Policeman O'Brien had 5 more than twice as many hats as fire chief Simpson. If fire chief Simpson has 15 hats, how many hats does Policeman O'Brien now have?",-2.5796122550964355,False,1.0,incorrect_high,0.32787206930940255,0,incorrect_high
validation::385,['1'],12,0.0,"['12', '12', '12', '12', '12', '12', '12', '12', '12', '12']",-0.0,"Ned had to wash 9 short sleeve shirts and 21 long sleeve shirts before school. If he had only washed 29 of them by the time school started, how many did he not wash?",-0.1132619529962539,False,1.0,incorrect_high,0.32787206930940255,0,incorrect_high
validation::386,['12423'],12023,0.0,"['12023', '12023', '12028', '12023', '12028', '12023', '12023', '12023', '12028', '12023']",-0.0,"Peter knows that the distance an airplane travels between Spain and Russia is 7019 km, while the distance between Spain and Germany is 1615 km. Peter took a flight from Spain, which made a stopover in Germany, while being there, he receives a call from his brother asking him how many kilometers he has to fly to get to Russia and then return to Spain.  What will Peter answer?",-0.9743553400039672,False,0.5636363636363636,incorrect_high,0.32787206930940255,0,incorrect_high
validation::387,['900'],600,0.0,"['600', '600', '600', '600', '600', '600', '600', '600', '600', '600']",-0.0,"Mary bought a packet of 1500 stickers. She shared them between Susan, Andrew and Sam in the ratio 1:1:3 respectively. If Sam gave Andrew two-thirds of his own share, how many stickers does Andrew now have?",-3.168396472930908,False,1.0,incorrect_high,0.32787206930940255,0,incorrect_high
validation::388,['6'],6,1.0,"['6', '6', '6', '6', '6', '6', '6', '6', '6', '6']",-0.0,Matthew gave 6 crackers to each his friends. If he had 36 crackers.How many friends did he give crackers to?,-0.0018854237860068,True,1.0,correct_high,0.32787206930940255,0,correct_high
validation::389,['20'],20,1.0,"['20', '20', '20', '20', '20', '20', '20', '20', '20', '20']",-0.0,He had a total of 40 saltwater animals in different aquariums. Each aquarium has 2 animals in it..How many aquariums did he have?,-0.0008792586741037,True,1.0,correct_high,0.32787206930940255,0,correct_high
validation::39,['8'],13,0.0,"['13', '13', '13', '13', '13', '13', '13', '13', '13', '13']",-0.0,"There were 30 women and 20 men who attended the party. After few hours, 2/5 of the total number of people left. If 9 men left the party, how many more women stayed at the party than men?",-1.910763502120972,False,1.0,incorrect_high,0.32787206930940255,0,incorrect_high
validation::390,['120'],120,1.0,"['120', '120', '120', '120', '120', '120', '120', '120', '120', '120']",-0.0,"Alice and Emily are selling oranges at the farmer's market. Alice sold twice as many oranges as Emily did. In total, they sold 180 oranges. How many oranges did Alice sell?",-0.0012723454274237,True,1.0,correct_high,0.32787206930940255,0,correct_high
validation::391,['65'],65,1.0,"['65', '215', '26', '65', '26', '65', '26', '65', '65', '65']",0.8979457248567798,"Zack's number of marbles can be divided equally among three people, leaving Zack with 5. If Zack decided to give his three friends 20 marbles each and kept five, how many marbles did he initially have?",-2.5792739391326904,True,0.4363636363636363,correct_low,0.32787206930940255,1,correct_low
validation::392,['61'],61,1.0,"['61', '61', '61', '61', '61', '61', '61', '61', '61', '61']",-0.0,Donny has $78 in his piggy bank. If Donny buys a kite for $8 and a frisbee for $9. How much money does Donny have left?,-0.0009760859538801,True,1.0,correct_high,0.32787206930940255,0,correct_high
validation::393,['420'],420,1.0,"['420', '420', '420', '420', '420', '420', '420', '420', '420', '420']",-0.0,He then went to see the oranges being harvested. He found out that they harvest 67 sacks per day and that each sack containes 12 oranges..How many oranges are harvested if they harvest a total of 35 sacks of oranges?,-0.6341224908828735,True,1.0,correct_high,0.32787206930940255,0,correct_high
validation::394,['3'],3,1.0,"['3', '3', '3', '3', '3', '3', '3', '3', '3', '3']",-0.0,Jake has 3 fewer peaches and 10 more apples than Steven. Steven has 12 peaches and 15 apples..How many more apples than peaches does Steven have?,-0.0090336427092552,True,1.0,correct_high,0.32787206930940255,0,correct_high
validation::395,['8000'],2500,0.0,"['$4500', '$3500', '2500', '2500', '3500', '2500', '2500', '$4500', '2500', '2500']",0.9502705392332348,John has to hire a lawyer.  He pays $1000 upfront.  He then gets charged $100 per hour.  The lawyer has to work 50 hours in court time.  It takes 2 times that long in prep time.  His brother pays half the fee.  How much did John pay?,-4.38783597946167,False,0.4,incorrect_low,0.32787206930940255,1,incorrect_low
validation::396,['600'],600,1.0,"['600', '600', '600', '600', '600', '600', '600', '600', '600', '600']",-0.0,"Remi prepared a tomato nursery and planted tomato seedlings. After 20 days, the seedlings were ready to be transferred. On the first day, he planted 200 seedlings on the farm. On the second day, while working alongside his father, he planted twice the number of seedlings he planted on the first day. If the total number of seedlings transferred to the farm on these two days was 1200, how many seedlings did his father plant?",-2.5793240070343018,True,1.0,correct_high,0.32787206930940255,0,correct_high
validation::397,['160'],10,0.0,"['5', '10', '10', '5', '10', '5', '10', '5', '30', '10']",0.6730116670092565,"Katy, Wendi, and Carrie went to a bread-making party.  Katy brought three 5-pound bags of flour.  Wendi brought twice as much flour as Katy, but Carrie brought 5 pounds less than the amount of flour Wendi brought.  How much more flour, in ounces, did Carrie bring than Katy?",-2.350578784942627,False,0.3818181818181818,incorrect_low,0.32787206930940255,1,incorrect_low
validation::398,['25'],25,1.0,"['45', '25', '25', '25', '25', '25', '25', '25', '25', '45']",0.5004024235381879,"Shelly and Sam love to go deep sea fishing for swordfish.  Each time they go deep sea fishing, Shelly catches 2 less than five swordfish, and Sam catches one less swordfish than Shelly.  If Sam and Shelly go fishing 5 times, how many swordfish do they catch in total?",-4.387942790985107,True,0.6727272727272727,correct_high,0.32787206930940255,1,correct_low
validation::399,['89'],88,0.0,"['88', '88', '88', '88', '88', '88', '88', '88', '88', '88']",-0.0,Baker made 14 cakes and 153 pastries. If he sold 8 pastries and 97 cakes.How many more cakes than pastries did baker sell?,-2.812671184539795,False,1.0,incorrect_high,0.32787206930940255,0,incorrect_high
validation::4,['504'],504,1.0,"['504', '462', '504', '462', '504', '504', '504', '504', '504', '504']",0.5004024235381879,"Luke started working on a 1000-piece jigsaw puzzle. The first day he worked on it, he put together 10% of the pieces. On the second day, he put together another 20% of the remaining pieces from the first day. On the third day, he put together 30% of the remaining pieces from the previous day. How many pieces does he have left to complete after the third day?",-3.1682965755462646,True,0.6727272727272727,correct_high,0.32787206930940255,1,correct_low
validation::40,['840'],200,0.0,"['270', '200', '225', '200', '225', '200', '200', '200', '270', '200']",0.9502705392332348,It takes 2.5 hours to groom a dog and 0.5 hours to groom a cat. What is the number of minutes it takes to groom 5 dogs and 3 cats?,-4.141785144805908,False,0.4181818181818181,incorrect_low,0.32787206930940255,1,incorrect_low
validation::400,['67'],67,1.0,"['67', '67', '67', '67', '67', '67', '67', '67', '67', '67']",-0.0,Baker made 62 cakes. Then he made 149 more cakes. He sold 144 of them..How many cakes would baker still have?,-0.0187269262969493,True,1.0,correct_high,0.32787206930940255,0,correct_high
validation::401,['49'],31,0.0,"['31', '31', '31', '31', '31', '31', '31', '31', '31', '29']",-0.0,"Marcy uses 6 ounces of pet cleaner to clean up a dog stain, 4 ounces to clean up a cat stain, and 1 ounce to clean up a rabbit stain. How much cleaner does she need to clean up after 6 dogs, 3 cats and 1 rabbit?",-0.0490499623119831,False,0.8181818181818182,incorrect_high,0.32787206930940255,0,incorrect_high
validation::402,['3'],6,0.0,"['6', '6', '6', '6', '6', '6', '6', '6', '6', '6']",-0.0,"Henry believes in the famous phrase, ""An apple a day, keeps the doctor away."" If a box contains 14 apples, how many weeks can Henry and his brother spend eating 3 boxes of apples if they each eat 1 apple a day?",-0.2258230298757553,False,1.0,incorrect_high,0.32787206930940255,0,incorrect_high
validation::403,['85'],70,0.0,"['70', '70', '65', '70', '70', '70', '70', '70', '70', '70']",0.3250829733914482,"Five years ago, the sum of Sebastian's age and his sister's age was 3/4 of their father's age. How old is their father today if Sebastian is 40 years old and 10 years older than his sister?",-3.409139633178711,False,0.8181818181818182,incorrect_high,0.32787206930940255,0,incorrect_high
validation::404,['22'],22,1.0,"['22', '22', '22', '22', '22', '22', '22', '22', '22', '22']",-0.0,"While on vacation, Debby took 24 pictures at the zoo and 12 at the museum. If she later deleted 14 of the pictures, how many pictures from her vacation did she still have?",-0.0145159848034381,True,1.0,correct_high,0.32787206930940255,0,correct_high
validation::405,['20'],85,0.0,"['85', '85', '85', '85', '85', '85', '85', '85', '85', '85']",-0.0,"A company is hosting a seminar. So far, 30 attendees from company A have been registered; company B has twice the number of attendees of company A; company C has 10 more attendees than company A; company D has 5 fewer attendees than company C. If a total of 185 attendees have registered, how many attendees who registered are not from either company A, B, C or D?",-0.898472785949707,False,1.0,incorrect_high,0.32787206930940255,0,incorrect_high
validation::406,['44'],56,0.0,"['56', '56', '56', '56', '56', '56', '56', '56', '56', '56']",-0.0,"There is a rectangle that is 4 inches wide. If the rectangle's perimeter is 30 inches, what is the area of the rectangle?",-4.3878326416015625,False,1.0,incorrect_high,0.32787206930940255,0,incorrect_high
validation::407,['59'],59,1.0,"['59', '59', '59', '59', '59', '59', '59', '59', '59', '59']",-0.0,"For the school bake sale Robin made 42 cupcakes. If she sold 22 of them and then made 39 more, how many cupcakes would she have?",-0.0113047305494546,True,1.0,correct_high,0.32787206930940255,0,correct_high
validation::408,['2'],2,1.0,"['2', '2', '2', '2', '2', '2', '2', '2', '2', '2']",-0.0,"Ben has two brothers. They can each eat 12 slices of pizza. They are ordering pizza for the night and want to make sure they get enough. The large pizzas have 14 slices and the small pizzas have 8. If they order 1 small pizza, how many large pizzas do they need to order?",-0.1430892646312713,True,1.0,correct_high,0.32787206930940255,0,correct_high
validation::409,['2000'],2500,0.0,"['2500', '2500', '2500', '2500', '2100', '2100', '2500', '2500', '2500', '2500']",0.5004024235381879,"Kathryn moved to a new city for the new job she had landed two weeks ago. Her rent was $1200, 1/2 of what she spent on food and travel expenses in a month. Luckily, she found a new friend Shelby, who moved in with her to share the rent. If her salary was $5000 per month, how much money remained after her expenses?",-3.5301194190979004,False,0.6727272727272727,incorrect_high,0.32787206930940255,1,incorrect_low
validation::41,['10'],10,1.0,"['10', '10', '10', '10', '10', '10', '10', '10', '10', '10']",-0.0,"Madeline wants to plant 20 flowers in her garden. She assumes that about half of the seeds she plants will die before they bloom. However, the flower shop only sells packs of seeds with 25 seeds per pack. Each pack is $5. How much will Madeline spend on seeds to plant 20 flowers?",-4.511431217193604,True,1.0,correct_high,0.32787206930940255,0,correct_high
validation::410,['2'],2,1.0,"['2', '2', '2', '2', '2', '2', '2', '2', '2', '2']",-0.0,"A train travels 270 miles in 3 hours. At the same rate, how many additional hours would it take to travel an additional 180 miles?",-0.004838780965656,True,1.0,correct_high,0.32787206930940255,0,correct_high
validation::411,['6'],6,1.0,"['6', '6', '6', '6', '6', '6', '6', '6', '6', '6']",-0.0,"They decided to hold the party in their backyard. They have 2 sets of tables, each having the same number of chairs. If there are a total of 12 chairs in the backyard.How many chairs are there for each table?",-0.0019112430745735,True,1.0,correct_high,0.32787206930940255,0,correct_high
validation::412,['63'],$56,0.0,"['56', '$62', '$62', '56', '56', '$62', '$62', '$62', '$56', '$56']",0.6931471805599453,"Ed booked a hotel while he was on vacation. Staying at the hotel cost was $1.50 per hour every night and $2 per hour every morning. If Ed had $80 and he stayed in the hotel for 6 hours last night and 4 hours this morning, how much money was he left with after paying for his stay at the hotel?",-0.6333488821983337,False,0.2909090909090909,incorrect_low,0.32787206930940255,1,incorrect_low
validation::413,['16'],12,0.0,"['12', '12', '12', '12', '12', '12', '12', '12', '12', '12']",-0.0,Connor sleeps 6 hours a night.  His older brother Luke sleeps 2 hours longer than Connor.  Connor’s new puppy sleeps twice as long as Luke.  How long does the puppy sleep?,-0.1273553073406219,False,1.0,incorrect_high,0.32787206930940255,0,incorrect_high
validation::414,['2'],2,1.0,"['2', '2', '2', '2', '2', '2', '2', '2', '2', '2']",-0.0,"Katie picked 3 tulips and 9 roses to make flower bouquets. If she only used 10 of the flowers though, how many extra flowers did Katie pick?",-1.1376516819000244,True,1.0,correct_high,0.32787206930940255,0,correct_high
validation::415,['14'],7,0.0,"['7', '7', '7', '7', '7', '7', '7', '7', '7', '7']",-0.0,"Keanu's motorcycle can store 8 liters of gasoline. If his destination is 280 miles away and his motorcycle consumes 8 liters of gasoline per 40 miles, how many times does Keanu have to refill his motorcycle with gasoline if he will make a round trip?",-1.7017384767532349,False,1.0,incorrect_high,0.32787206930940255,0,incorrect_high
validation::416,['15'],27,0.0,"['27', '27', '27', '27', '27', '27', '27', '27', '27', '27']",-0.0,"A group of people pays $720 for admission tickets to an amusement park. The price of an adult ticket is $15, and a child ticket is $8. There are 25 more adults than children. How many children are in the group?",-1.502395749092102,False,1.0,incorrect_high,0.32787206930940255,0,incorrect_high
validation::417,['2'],2,1.0,"['2', '2', '2', '2', '2', '2', '2', '2', '2', '2']",-0.0,Matthew gave equal numbers of crackers to his 18 friends. If he had 36 crackers.How many crackers did each person eat?,-0.0017347777029499,True,1.0,correct_high,0.32787206930940255,0,correct_high
validation::418,['45'],45,1.0,"['45', '45', '45', '45', '45', '45', '45', '45', '45', '45']",-0.0,David did 40 more push-ups but 17 less crunches than Zachary in gym class today. If Zachary did 34 push-ups and 62 crunches.How many crunches did David do?,-0.0146640138700604,True,1.0,correct_high,0.32787206930940255,0,correct_high
validation::419,['22'],22,1.0,"['22', '22', '22', '22', '22', '22', '22', '22', '22', '22']",-0.0,"Frank had 11 dollars. At the store he spent $3 on a new game. If he got another 14 dollars for his allowance, how much money does he have now?",-0.0009899006690829,True,1.0,correct_high,0.32787206930940255,0,correct_high
validation::42,['1450'],1350,0.0,"['1350', '1350', '1350', '1450', '1350', '1350', '1450', '1350', '1350', '1450']",0.6108643020548935,Gary has 30 grams of gold that cost $15 per gram. Anna has 50 grams of gold for the cost of $20 per gram. How much is the cost of their gold combined?,-3.5302445888519287,False,0.5636363636363636,incorrect_high,0.32787206930940255,1,incorrect_low
validation::420,['800'],600,0.0,"['600', '600', '600', '650', '600', '600', '600', '600', '650', '600']",0.5004024235381879,Jackie loves to climb trees.  She climbed a 1000 foot tall tree.  Then she climbed 2 trees that were half as tall as the first tree.  She finished by climbing a tree that was 200 feet taller than her first tree.  What was the average height of the trees that Jackie climbed?,-3.168384313583374,False,0.6727272727272727,incorrect_high,0.32787206930940255,1,incorrect_low
validation::421,['9'],11,0.0,"['11', '11', '11', '11', '11', '11', '11', '11', '11', '11']",-0.0,"Haley and her friends were recycling paper for their class. For every 3 pounds they recycled they earned one point. If Haley recycled 11 pounds and her friends recycled 16 pounds, how many points did they earn?",-3.5302884578704834,False,1.0,incorrect_high,0.32787206930940255,0,incorrect_high
validation::422,['84'],68,0.0,"['68', '64', '78', '68', '78', '68', '68', '64', '68', '71']",-0.0,"Alan likes to support music creators, so instead of downloading songs from the internet, he visits a record store once in a while. He decided now to buy 2 CDs by ""The Dark"", 1 CD by the creator ""AVN"", and 5 CDs that are mixes of songs from the 90s. The price of the ""AVN"" CD is $12 and it is half the price of one CD by ""The Dark"". The 5 CDs of 90s music cost is 40% of all the cost of all other CDs Alan is going to buy. How much will Alan have to pay for all the products?",-4.387925148010254,False,0.3090909090909091,incorrect_low,0.32787206930940255,0,incorrect_high
validation::423,['80'],"80, 82, 84",1.0,"['80, 82, 84', '80, 82, 84', '80, 82, 84', '80, 82, 84', '80, 82, 84', '80, 82, 84', '80, 82, 84', '80, 82, 84', '80, 82, 84', '80, 82, 84']",-0.0,The sum of three consecutive even numbers is 246..What are the numbers?,-0.0126544833183288,True,1.0,correct_high,0.32787206930940255,0,correct_high
validation::424,['10'],10,1.0,"['10', '10', '10', '10', '10', '10', '10', '10', '10', '10']",-0.0,Edward had $ 13. He spent some money. Now he has $ 3..How much money did Edward spend?,-0.0003556572773959,True,1.0,correct_high,0.32787206930940255,0,correct_high
validation::425,['6'],6,1.0,"['6', '6', '6', '6', '6', '6', '6', '6', '6', '6']",-0.0,"Hazel walked 2 kilometers in the first hour. If she walked twice as far in the second hour, how far did she walk for 2 hours?",-0.0339207574725151,True,1.0,correct_high,0.32787206930940255,0,correct_high
validation::426,['50'],50,1.0,"['50', '50', '50', '50', '50', '50', '50', '50', '50', '50']",-0.0,John buys 5 notebooks that have 40 pages each.  He uses 4 pages per day.  How many days do the notebooks last?,-0.1801167726516723,True,1.0,correct_high,0.32787206930940255,0,correct_high
validation::427,['140'],140,1.0,"['140', '140', '140', '140', '140', '140', '140', '140', '140', '140']",-0.0,Jessa needs to make cupcakes for 3 fourth-grade classes that each have 30 students and a P.E. class with 50 students. How many cupcakes does she need to make?,-0.8262832164764404,True,1.0,correct_high,0.32787206930940255,0,correct_high
validation::428,['5'],5,1.0,"['5', '5', '5', '5 days', '5', '5', '5', '5', '5', '5']",-0.0,"A pet shelter had 5 puppies when another 35 were brought in. If 8 puppies a day are adopted, how long would it take for all of them to be adopted?",-4.635188102722168,True,0.8181818181818182,correct_high,0.32787206930940255,0,correct_high
validation::429,['45'],45,1.0,"['45', '45', '45', '45', '45', '45', '45', '45', '45', '45']",-0.0,"A trivia team had 11 members total, but during a game 6 members didn't show up. If each member that did show up scored 9 points, how many points were scored total?",-1.8051738739013672,True,1.0,correct_high,0.32787206930940255,0,correct_high
validation::43,['62'],58,0.0,"['68', '68', '58', '58', '68', '68', '68', '58', '58', '68']",0.6730116670092565,Daliah picked up 17.5 pounds of garbage. Dewei picked up 2 pounds less than Daliah. Zane picked up 4 times as many pounds of garbage as Dewei. How many pounds of garbage did Zane pick up?,-4.0188188552856445,False,0.4545454545454545,incorrect_low,0.32787206930940255,1,incorrect_low
validation::430,['320'],280,0.0,"['220', '280', '220', '280', '280', '220', '280', '280', '280', '280']",0.6108643020548935,"Paddington has 40 more goats than Washington. If Washington has 140 goats, how many goats do they have in total?",-3.895982980728149,False,0.5636363636363636,incorrect_high,0.32787206930940255,1,incorrect_low
validation::431,['76'],86,0.0,"['86', '86', '86', '86', '86', '86', '86', '86', '86', '86']",-0.0,"A washing machine uses 20 gallons of water for a heavy wash, 10 gallons of water for a regular wash, and 2 gallons of water for a light wash per load of laundry. If bleach is used, there is an extra light wash cycle added to rinse the laundry thoroughly. There are two heavy washes, three regular washes, and one light wash to do. Two of the loads need to be bleached. How many gallons of water will be needed?",-2.695250988006592,False,1.0,incorrect_high,0.32787206930940255,0,incorrect_high
validation::432,['6'],6,1.0,"['6', '6', '6', '6', '6', '6', '6', '6', '6', '6']",-0.0,"Matthew, Patrick and Alvin are eating dinner together. Matthew eats three times as many egg rolls as Patrick eats. Patrick eats half as many egg rolls as Alvin eats. If Alvin ate 4 egg rolls, how many did Matthew eat?",-0.0014179424615576,True,1.0,correct_high,0.32787206930940255,0,correct_high
validation::433,['163'],23,0.0,"['23', '23', '23', '23', '233', '263', '233', '23', '23', '263']",-0.0,"To win a brand new Bible at Tom Sawyer's Sunday school, a pupil has to win 10 yellow tickets; each yellow ticket is obtained by trading in 10 red tickets; each red ticket is obtained by trading in 10 blue tickets; and blue tickets are earned by memorizing two Bible verses. But rather than go to all that trouble, Tom Sawyer has traded various toys and treasures of his with his friends until he has gathered 8 yellow, 3 red, and 7 blue tickets. How many more blue tickets would he need to earn to win a new Bible?",-3.409124851226806,False,0.4181818181818181,incorrect_low,0.32787206930940255,0,incorrect_high
validation::434,['50'],10,0.0,"['10', '10', '10', '10', '10', '10', '10', '10', '10', '10']",-0.0,"A jug needs 40 cups of water to be full. A custodian at Truman Elementary School has to fill water jugs for 200 students, who drink 10 cups of water in a day. How many water jugs will the custodian fill with cups of water to provide the students with all the water they need in a day?",-0.030067078769207,False,1.0,incorrect_high,0.32787206930940255,0,incorrect_high
validation::435,['1'],1,1.0,"['1', '1', '1', '1', '1', '1', '1', '1', '1', '1']",-0.0,There were 6 roses and 20 orchids in the vase. Jessica cut some more roses and orchids from her flower garden. There are now 21 orchids and 22 roses in the vase..How many more roses than orchids are there in the vase now?,-0.002185458317399,True,1.0,correct_high,0.32787206930940255,0,correct_high
